constitution_id,year_th,name_short,chapter_number,section_number,dominant_topic,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob
const_2492,2492,2492,0,90,7,0.022234636388672124,0.022224501709842352,0.02222474855027636,0.022222222254659526,0.0222343637998748,0.022233546579373344,0.022223375065577828,0.8221781055898438,0.022224500061879798
const_2492,2492,2492,0,93,5,0.008549854501126646,0.008547657229646668,0.008548035380228896,0.008547076167085535,0.008549264689647887,0.931611965393625,0.008547339106418137,0.008551254797268582,0.008547552734952748
const_2492,2492,2492,0,100,7,0.002925615610234656,0.0029254865317295355,0.0029243988452891984,0.002924166997742192,0.3250881865390159,0.0029247134278202283,0.002925127611891842,0.654438005270806,0.0029242991654704676
const_2492,2492,2492,0,101,7,0.007937340135646074,0.007939481716103515,0.00794128989809014,0.007943409458824506,0.007937108832124987,0.007938317298466804,0.2467262832326473,0.6976978727162962,0.007938896711800477
const_2492,2492,2492,0,102,6,0.005291308317155646,0.005297385918604336,0.005292326190002021,0.005293165165851092,0.005291557077976653,0.005291490744181262,0.589095798842189,0.3738491850722122,0.005297782671827697
const_2492,2492,2492,0,103,4,0.08136164640506302,0.32452286672681113,0.003831458331741187,0.0038321547051471355,0.4206772425035858,0.0038316319341458625,0.15427717682299957,0.003834036659453203,0.0038317859110530207
const_2492,2492,2492,0,104,0,0.3160944359214322,0.07010915239287453,0.0021368506740712706,0.0021372100183992375,0.0021370424171487227,0.07680306308781677,0.2692718092321696,0.25917337318652234,0.002137063069565391
const_2492,2492,2492,0,105,4,0.003584816393238632,0.003587756953319481,0.003585207381840033,0.0035845608436592354,0.49196780569763626,0.0035847566613034796,0.48293531724846434,0.0035850882943320827,0.003584690526206535
const_2492,2492,2492,0,106,1,0.008548141376620246,0.427883569552484,0.008547008550120886,0.00854709472110561,0.008547654033382524,0.008547104927106974,0.37284286331220995,0.14798898188150708,0.008547581645462697
const_2492,2492,2492,0,107,1,0.009259885942678632,0.9259157271200241,0.009259288764174766,0.009259994114991699,0.009260108205635116,0.009259285619746541,0.00926034422283965,0.009265912590479767,0.009259453419429678
const_2492,2492,2492,0,108,1,0.0048328426931933946,0.9119984148402008,0.004832215643031471,0.004831867935134857,0.054167354505674115,0.004833127909008153,0.004832456126364211,0.004833018676029798,0.0048387016713629565
const_2492,2492,2492,0,109,1,0.00213687852632601,0.7483120800063469,0.0021381367800107805,0.002137055720102802,0.23672647385871382,0.002137200742356031,0.0021373163849708714,0.002137279312324351,0.0021375786688485354
const_2492,2492,2492,0,110,1,0.013892648766674294,0.8888533608319683,0.01388888889715056,0.013889853989935282,0.013890093638745656,0.01388959163602293,0.013907180271182748,0.013899022170336069,0.013889359797984058
const_2492,2492,2492,0,111,7,0.018520057453003932,0.3964311004560124,0.01851851853204641,0.018520059037543543,0.018520458624752982,0.018519445491798882,0.01853899332808193,0.4739118234286216,0.018519543648138338
const_2492,2492,2492,0,112,4,0.0034729231545227706,0.3447840558865455,0.003477044380494858,0.0034731117230848295,0.37489561344927597,0.05312995538983829,0.08417487082386353,0.129119929344249,0.0034724958481252358
const_2492,2492,2492,0,113,1,0.0975436007202467,0.8468808505913281,0.007938057249759963,0.007944341659922572,0.007937861034306876,0.007936507949025643,0.007942913194871457,0.007938995197271035,0.007936872403267542
const_2492,2492,2492,0,114,6,0.006173659100195503,0.0061799578290824345,0.006173174562264967,0.006174874411940932,0.006173174910800795,0.006173542598150862,0.9506043487896262,0.006173593246987548,0.006173674550950591
const_2492,2492,2492,0,115,1,0.018520138234445642,0.5951300477275924,0.018539483167315213,0.018528323034977656,0.01851856595399367,0.018521717624905575,0.2751978715544946,0.018518518533163494,0.018525334169111764
const_2492,2492,2492,0,116,1,0.002058957075885318,0.7755528855636205,0.002057824740187973,0.002057983403769655,0.21003748666066135,0.002057897024286136,0.002058608008152579,0.002058480902002743,0.0020598766214336814
const_2492,2492,2492,0,117,1,0.013890364002068372,0.8888597896952322,0.013890241906777475,0.0139046111995001,0.013889355060570822,0.013888888907810006,0.013892755445674466,0.013895025522401534,0.01388896825996504
const_2492,2492,2492,0,118,1,0.002097874305697317,0.7348101633799982,0.002096798450125409,0.0020976137640987256,0.2505066597918138,0.0020987164908795658,0.0020977460505312777,0.002097734773212197,0.0020966929936435588
const_2492,2492,2492,0,119,1,0.0033670799184970586,0.7405246265543615,0.003367252357808188,0.0033672516223700122,0.0033673254498009226,0.2359031878751446,0.003367374491299859,0.0033686167038729617,0.0033672850268447376
const_2492,2492,2492,0,120,1,0.003968336126412714,0.8491217237919326,0.003968324252126663,0.003970721611311791,0.0039684973381618775,0.12309342993476478,0.0039696388414259196,0.003969623862757005,0.003969704241106546
const_2492,2492,2492,0,121,4,0.0014437812684210717,0.033385592807131284,0.0014434292433693125,0.001444179190975672,0.9565070748392697,0.001443550895726536,0.0014439473618127364,0.0014440050498543712,0.001444439343439417
const_2492,2492,2492,0,122,4,0.001821849148761671,0.48863156260759816,0.0018218690019534442,0.0018220245839826545,0.4986142302194663,0.0018220142872471302,0.0018220247628289437,0.0018222792877958221,0.0018221461003659577
const_2492,2492,2492,0,123,4,0.013897021705524433,0.013907512067423855,0.01389043295103779,0.013890401786200343,0.8888288425913276,0.013893058315773891,0.01389607892249936,0.013902673552979436,0.013893978107233196
const_2492,2492,2492,0,76,1,0.0019162425754033518,0.5146422512277685,0.0019160555136154987,0.0019160452096276504,0.47194468502037074,0.0019161984555950507,0.0019160287779876302,0.0019165085984265012,0.0019159846212051202
const_2492,2492,2492,0,76,4,0.003268725551751082,0.41381695453105827,0.0032700753224291176,0.003268837939561518,0.5632984498876143,0.0032696032366878467,0.0032685068323303453,0.0032684547410313327,0.003270391957535994
const_2492,2492,2492,0,109,1,0.004631101852382095,0.8654704796167975,0.004632587909202996,0.10210810196437316,0.004630694941540939,0.004631337035569176,0.00463297044711069,0.004630471928023935,0.004632254304999411
const_2492,2492,2492,0,124,4,0.018518952485076325,0.018524179937739308,0.01852310082380666,0.018522561186609932,0.523937029934147,0.018522042965061332,0.018519532675253882,0.018518815268253885,0.34641378472405177
const_2492,2492,2492,0,223,1,0.003473681348784846,0.9120575520418395,0.0034723638092442888,0.003472786239659867,0.0034751116233242216,0.003472958974971504,0.06362715313739471,0.003475469757044087,0.0034729230677369495
const_2492,2492,2492,0,76,4,0.0025843421472022446,0.42625243907368215,0.002584048559827012,0.0025843037186353327,0.5556556746034745,0.002584493427782878,0.00258552970182404,0.0025848543494453886,0.002584314418126412
const_2492,2492,2492,0,125,4,0.2996999281094579,0.006178361336622619,0.006173263030395085,0.00617829361723948,0.4073162579419981,0.00617455732166247,0.006178845190075815,0.2559223140752803,0.006178179377268271
const_2492,2492,2492,0,126,6,0.008551543773199458,0.008548110073969334,0.008547149575020951,0.008549438083767206,0.2757965422747891,0.008549085344656872,0.6643554453671565,0.008550512126042008,0.008552173381398511
const_2492,2492,2492,0,127,4,0.0022680254515951136,0.002268469073539274,0.0022691233317442814,0.17689119151939972,0.35876129641859467,0.14774805433788268,0.30525607470949606,0.0022686309862129795,0.002269134171535248
const_2492,2492,2492,0,128,8,0.010104971647237171,0.010114061803602024,0.010103106625047067,0.010102332197401821,0.010103152428673781,0.010104102493197539,0.18202683611140955,0.010111738415820207,0.7472296982776109
const_2492,2492,2492,0,129,8,0.00463196340715545,0.14969311667945157,0.004633909230551849,0.004631096346076909,0.004630565613712822,0.0046322477349988725,0.004634845455051297,0.13531466691680516,0.6871975886161961
const_2492,2492,2492,0,130,1,0.0013724608446848761,0.5831674453527114,0.001372246281786155,0.0013722433482818693,0.17235265053844157,0.0013722197264805667,0.0013723225016381087,0.0013723379035495103,0.23624607350242602
const_2492,2492,2492,0,131,1,0.0018221470339284936,0.7664376025752735,0.0018217263442158772,0.0018217020932834278,0.22080829266113947,0.0018217082481084036,0.0018223999744509097,0.0018223217237373168,0.0018220993458625391
const_2492,2492,2492,0,132,1,0.003970770381566524,0.5936378967492223,0.003968557178584869,0.003968996126649905,0.0039691464025498405,0.003969570126001081,0.003971517289743333,0.003969717674922656,0.3785738280707594
const_2492,2492,2492,0,133,1,0.003370136813094894,0.5876044231408878,0.0033672010483947732,0.0033691898880025208,0.3888153941569613,0.0033673544213717915,0.0033682477636207656,0.003369736739581702,0.003368316028084579
const_2492,2492,2492,0,134,1,0.0028504736408871256,0.9771946416152872,0.002851642664620498,0.002849983059032635,0.0028493231503085347,0.0028525614218684603,0.002850203568517479,0.0028500184507215917,0.0028511524287564076
const_2492,2492,2492,0,109,2,0.022227870656703484,0.022234416383480206,0.8221370098657769,0.022222222307712508,0.022222222260938812,0.022232456258261393,0.022244526293391676,0.02223294979759341,0.02224632617614168
const_2492,2492,2492,0,135,1,0.004630161288033781,0.4995503899712723,0.004629683275021791,0.00463024408408364,0.46803296417232293,0.004631130558364269,0.004630722835337636,0.004630324502417821,0.004634379313145912
const_2492,2492,2492,0,136,1,0.004274511436446505,0.7997808717866535,0.004274955148734292,0.004276063162162478,0.0042765078376702055,0.004274950757233182,0.004275970888527772,0.004274593301231335,0.17029157568134085
const_2492,2492,2492,0,137,6,0.011117748077977576,0.011118548779054046,0.011111988586886477,0.011113161146413777,0.01111558461883396,0.011116642571365878,0.9110714548405283,0.011120392578723512,0.01111447880021631
const_2492,2492,2492,0,19,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2492,2492,2492,0,20,6,0.013896008592197915,0.013890775474998816,0.013889998256158113,0.013889371078756362,0.013892377145588407,0.013895549822894485,0.888853114697576,0.013902280456003262,0.013890524475826675
const_2492,2492,2492,0,22,6,0.027800753773053685,0.027793578492373804,0.027781472502196307,0.027788908697804086,0.027816976384446114,0.02779795632913038,0.5277120846778023,0.27772032205567765,0.027787947087515613
const_2492,2492,2492,0,25,4,0.022234357321662644,0.02223405068161414,0.022223674487920675,0.022223102461670634,0.8221783975759639,0.02222865791058119,0.02222222227053421,0.022232684520770166,0.022222852769282455
const_2492,2492,2492,0,77,4,0.006946439877137615,0.12580313928396936,0.006944590788773905,0.006946246485905276,0.8255750886076297,0.006944917010295515,0.0069502090690600335,0.006944721836667395,0.006944647040561248
const_2492,2492,2492,0,114,1,0.0277968715675708,0.7776877323043396,0.027786745184411297,0.027778233354357678,0.027803718720534852,0.02779512448369104,0.02777877097224271,0.027790716348350175,0.027782087064501814
const_2492,2492,2492,0,132,3,0.2231949443985809,0.022222222254710444,0.022222222267700074,0.42123702647250577,0.2222185319456217,0.0222246481723805,0.02222407502930196,0.022224665232255518,0.022231664226943233
const_2492,2492,2492,0,153,3,0.02222351598005944,0.022228227797540412,0.022223459502568165,0.549518441044836,0.29490284705881736,0.02222728399823943,0.022227448456130897,0.022222336493283323,0.022226439668524826
const_2492,2492,2492,0,154,0,0.42221675250154234,0.022223323146269378,0.02222282414831512,0.02222222225429564,0.22252781745491873,0.022226397863937535,0.02222668796981279,0.022222955740800587,0.22191101892010792
const_2492,2492,2492,0,168,4,0.03703703706601077,0.03703888357004722,0.03703703706003949,0.03703703708756803,0.3708812219594881,0.03704060689286202,0.037039348253650316,0.03703756538654974,0.36985126272378416
const_2492,2492,2492,0,173,1,0.027777777929816373,0.28997481995723945,0.02777800577327937,0.02777777804345761,0.2781627635822094,0.0277872658047859,0.02777953038738525,0.027778182652433064,0.2651838758693935
const_2492,2492,2492,0,138,1,0.012348339795328843,0.686551475669666,0.012345772871116722,0.22701652120747273,0.012347422969096574,0.012346509464698925,0.01234946342288234,0.012347004458195459,0.01234749014154247
const_2492,2492,2492,0,139,1,0.03704724285679877,0.7036504377373667,0.03703703704252675,0.03704678868502249,0.037037335325113586,0.03703703704194443,0.03706997020081786,0.037037037041658505,0.03703711406875102
const_2492,2492,2492,7,140,0,0.9658038190479307,0.004274777056111181,0.0042736781572123295,0.004273906692458297,0.004273775846425532,0.0042741726200742165,0.004275539906533416,0.004275123276306278,0.004275207396947923
const_2492,2492,2492,7,141,6,0.004833770622619683,0.004831530497605794,0.0048326241323208745,0.004832903872146166,0.004831067545047397,0.00483140077956902,0.830211841606068,0.0048315056386750805,0.135963355305948
const_2492,2492,2492,7,142,4,0.007414345275980093,0.007408136093450856,0.007407784669781026,0.007408091676356141,0.8208379517870035,0.007411628069475932,0.12729212791340921,0.007407424556383706,0.0074125099581596535
const_2492,2492,2492,7,143,7,0.012357356149919693,0.012352545349239668,0.012348130296192675,0.012348229876481837,0.012348176753821648,0.012348702462938814,0.012348088454997323,0.6446847153031966,0.26886405535321173
const_2492,2492,2492,7,80,5,0.20844237256429268,0.006948124789994227,0.006950621861219116,0.006947010147429174,0.006945756124100529,0.7429170153268714,0.006954480359680776,0.006947779305219039,0.00694683952119305
const_2492,2492,2492,7,144,1,0.005293043933927945,0.9576558410625067,0.005293942261646386,0.005291676306383042,0.005291423728853547,0.0052922344707749406,0.005293634845478947,0.0052929467997045775,0.005295256590723978
const_2492,2492,2492,7,109,3,0.037037037042744414,0.037038245316931714,0.03703736657920881,0.7036968582722214,0.037037471008350614,0.037037145166964686,0.0370370370454017,0.037037037040829834,0.03704180252734678
const_2492,2492,2492,7,155,0,0.6521919024811266,0.002850162656076835,0.002849341912291571,0.0028493598773596165,0.3278590286092043,0.002849867392791395,0.00285053575602076,0.0028498014226503955,0.0028499998924785604
const_2492,2492,2492,7,146,1,0.4006465210310492,0.5750373633471172,0.003472673429674894,0.0034724114170645703,0.003472745838924457,0.0034734440931718114,0.0034750260812208855,0.003476070191904754,0.0034737445698723476
const_2492,2492,2492,7,147,8,0.006178107396987318,0.4404296919758735,0.0061739817622192905,0.006173832482197132,0.0061743004769346434,0.006176062066343829,0.006181190763679788,0.006176382543407784,0.5163364505323568
const_2492,2492,2492,7,146,4,0.007407407416119608,0.007407634403088718,0.007407545627894303,0.13129276202048243,0.8168537407433496,0.007407622273415374,0.0074074074201970945,0.007407424570472044,0.007408455524980908
const_2492,2492,2492,7,148,0,0.756710149808114,0.013912225584705345,0.013889126163374767,0.013889319274464611,0.013890938147496737,0.013891440448814095,0.14601360104971203,0.01390916319848434,0.013894036324833896
const_2492,2492,2492,7,146,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2492,2492,2492,7,147,1,0.018527763848756554,0.6009516675406952,0.018519426023168282,0.018518518560568503,0.018522849324563134,0.0185244455059578,0.018540517447260773,0.2693746965692571,0.018520115179772687
const_2492,2492,2492,7,131,7,0.022235100178665743,0.3792663316444992,0.02222294423728463,0.022222222292528886,0.022227966559247712,0.022226986603767946,0.022247420344778005,0.46512792521724816,0.022223102921979595
const_2492,2492,2492,7,146,0,0.5709703564612177,0.00854891423770777,0.008547340349335571,0.008547729091813597,0.00854922525984423,0.008548356898319844,0.00854820168757758,0.3691896543627316,0.008550221651452184
const_2492,2492,2492,7,149,0,0.9110673109802171,0.011113748217088642,0.01111995640984098,0.011111603930592379,0.011112282341205704,0.01113414232085778,0.011112359358021823,0.011111892533606026,0.011116703908569552
const_2492,2492,2492,7,149,0,0.9191457683528714,0.010102911521216824,0.010107246849871245,0.01010295358917151,0.010103090646705028,0.010108032128406117,0.010102880478543283,0.010107923375537025,0.010119193057677504
const_2492,2492,2492,7,90,7,0.037060312754636386,0.03704349245169087,0.03704439507607186,0.03703703713177646,0.037069708956446026,0.03706584969306635,0.037037037116764523,0.7036024750194124,0.03703969180013513
const_2492,2492,2492,7,93,4,0.005054023957978171,0.005051505657430498,0.0050509532933714785,0.005050567334445442,0.6321833848658459,0.19590938560724197,0.005051084577168815,0.14159554813875766,0.005053546567760109
const_2492,2492,2492,7,143,1,0.0185275419916019,0.8517816502372929,0.018521748682612683,0.018518518568662594,0.018529461924834706,0.018526327019641662,0.018545055049383096,0.018530677485885928,0.018519019040084565
const_2492,2492,2492,7,150,3,0.0019494799297149795,0.05090269839131219,0.0019502421324091423,0.6614021626818197,0.2759948285221846,0.0019497018736099377,0.0019514736891352224,0.0019499254658156054,0.0019494873139986398
const_2492,2492,2492,7,151,3,0.0037043211696972185,0.0037075617481101076,0.0037047844154731477,0.9703548088391915,0.003706957195087944,0.0037063407534796643,0.0037053064040807734,0.0037038649962276224,0.0037060544786521373
const_2492,2492,2492,7,150,3,0.0158748923512795,0.01587984498124426,0.01587373643102244,0.8730003193590034,0.015873070042421996,0.015873438144474682,0.015874542985568143,0.015875437514277894,0.01587471819070786
const_2492,2492,2492,7,152,3,0.036805547918072175,0.0034726922087398634,0.0034739083586862425,0.4885662523864656,0.3914134235018747,0.06584518894757115,0.003473095156462482,0.003473069844241836,0.0034768216778858943
const_2492,2492,2492,7,154,3,0.004630012174253878,0.004630454438145549,0.004630018353985987,0.9629569627425816,0.004630704015133372,0.004629945522963965,0.0046312722459152635,0.004629915679215976,0.004630714827804316
const_2492,2492,2492,7,155,3,0.02223800999898121,0.02222222224188122,0.02222222224954668,0.8222035176418674,0.022222222249526268,0.022222222246574823,0.022225138862218444,0.022222222245221055,0.022222222264182644
const_2492,2492,2492,7,156,4,0.33795649964279756,0.006536113757995865,0.006536029132739547,0.006540558507677131,0.6162849730101497,0.006536238819560522,0.006536646741457826,0.006535984920787534,0.006536955466834114
const_2492,2492,2492,7,157,3,0.015875776617226146,0.01587325532175531,0.015878227968379222,0.8729937107254357,0.01587301588114019,0.015876433330448598,0.01587453087070643,0.015874015610622176,0.01588103367428618
const_2492,2492,2492,7,158,0,0.7592543038820514,0.00925937406525836,0.009259721463486486,0.009264099089016067,0.1759177854315137,0.009262779370266433,0.00926248529038466,0.00925946480206973,0.009259986605953329
const_2492,2492,2492,7,159,5,0.3204000893905536,0.01111133415233667,0.011115207544612735,0.01111393939615219,0.011111215577599828,0.47202795844242806,0.011114316741609405,0.01111327711529165,0.14089266163941588
const_2492,2492,2492,7,160,3,0.05555555556112789,0.055559270772507725,0.05555677180502743,0.5555307959418243,0.0555571572922792,0.05555595459269198,0.05555555556375455,0.05555555555927149,0.05557338291151557
const_2492,2492,2492,7,140,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2492,2492,2492,7,174,8,0.008550960510034778,0.008547609915946138,0.00854860802294007,0.00854865713793836,0.008547855847559073,0.008550330466448052,0.008549105537112096,0.008547530141693249,0.9316093424203281
const_2492,2492,2492,8,161,4,0.11902135808114146,0.005556664853606837,0.005557079367617073,0.005559337632927402,0.5643468545687783,0.28328648196774,0.005558773650742058,0.005555741423365369,0.0055577084540815854
const_2492,2492,2492,8,162,4,0.02777777786186999,0.027780454464712275,0.027781891251207405,0.027780799230953335,0.4480560206737637,0.35744767316767373,0.027777777900493156,0.027778014542099234,0.027819590907227156
const_2492,2492,2492,8,163,5,0.005556124536014925,0.005557826126785164,0.005555945601355753,0.005556328392786504,0.005556126166630867,0.9555427317564248,0.005560352063242816,0.005557304172582625,0.005557261184176525
const_2492,2492,2492,8,164,5,0.009260753265972555,0.00926085907282694,0.009261954517593216,0.009261081204094699,0.009259686941652382,0.9259030849569356,0.009259837137816881,0.009260674706095649,0.009272068197012146
const_2492,2492,2492,8,165,5,0.018518878047953758,0.018521681654359377,0.018522342143529456,0.018520937785433293,0.01851892942733566,0.8518398039534661,0.018518668058852165,0.01851873903601642,0.018520019893053626
const_2492,2492,2492,8,166,0,0.6796708511734051,0.01851851854095351,0.018518518549773683,0.0185233009975988,0.018518518549711902,0.19069031503433168,0.018522940042986512,0.018518518544823524,0.01851851856641517
const_2492,2492,2492,8,167,4,0.3251866582933705,0.0028495525408804645,0.002849486704601093,0.00284946857650713,0.3808997853025237,0.2768164482809661,0.002849815344216278,0.002849127583825172,0.0028496573731095123
const_2492,2492,2492,9,168,0,0.577855910930615,0.0050540249049104025,0.00505412959352351,0.005051426403779025,0.005056413877234689,0.005053235121974357,0.27231239401254276,0.005055260186480331,0.1195072049689401
const_2492,2492,2492,9,169,4,0.005556662891354847,0.005557133665757969,0.005558671933993442,0.005556553503723014,0.6674925851210782,0.1926692948392144,0.005559410645455621,0.005556941627546039,0.10649274577187637
const_2492,2492,2492,9,170,0,0.4746183776288825,0.329612405489105,0.004444588520749225,0.004447111799704242,0.004444967191674048,0.004445370671672365,0.004446785117357128,0.0517562110391952,0.1217841825416603
const_2492,2492,2492,9,171,0,0.648647644278832,0.09066272935143065,0.005849028971165588,0.005848941721517814,0.0058488291163591765,0.005849836683223957,0.005851031452143334,0.13250644782061516,0.09893551060471227
const_2492,2492,2492,9,50,7,0.022234636388672124,0.022224501709842352,0.02222474855027636,0.022222222254659526,0.0222343637998748,0.022233546579373344,0.022223375065577828,0.8221781055898438,0.022224500061879798
const_2492,2492,2492,9,93,4,0.006174280615730015,0.006172999357512467,0.006173146462516408,0.006172931300129192,0.645700790870016,0.31108215316096355,0.006173031623696468,0.00617529762919457,0.006175368980241347
const_2492,2492,2492,9,172,1,0.330381511884772,0.4476705680704823,0.004831376872309897,0.004833103489029539,0.004831684523479398,0.004832229034590503,0.004835772631516089,0.11324739487003092,0.08453635862378951
const_2492,2492,2492,10,173,1,0.0010016884899494984,0.5672881799717708,0.001001282524918514,0.0010012265240444615,0.2657132573463665,0.0010014507160191943,0.0010012997087091042,0.12451894621016898,0.03747266850805287
const_2492,2492,2492,10,76,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2492,2492,2492,10,77,3,0.037037037042744414,0.037038245316931714,0.03703736657920881,0.7036968582722214,0.037037471008350614,0.037037145166964686,0.0370370370454017,0.037037037040829834,0.03704180252734678
const_2492,2492,2492,10,174,0,0.4925706588144877,0.018532583569188646,0.018518518541124608,0.01852508200076978,0.18538331679911468,0.018519113237163966,0.01852859517403487,0.018518734110015825,0.2109033977541
const_2492,2492,2492,10,173,8,0.001950949103167801,0.10621910149550749,0.0019513939572489787,0.19514780330509648,0.2440011346905881,0.0019495346532440343,0.07703357392848088,0.00195037098454675,0.3697961378821195
const_2492,2492,2492,10,173,4,0.037037037056689134,0.037039547767539094,0.03703785897659723,0.3612301026891905,0.3794892771016976,0.037041192671711624,0.03703703706584091,0.037038867076442814,0.03704907959429114
const_2492,2492,2492,10,175,1,0.03703703706214688,0.3703622947870018,0.3703531884802509,0.037037037080886896,0.03703703705685573,0.03703703705474832,0.03704731805303102,0.03704508090871537,0.037043969516362935
const_2492,2492,2492,10,174,8,0.004632368961410608,0.27548891767715905,0.0046297025863031105,0.11948641457642033,0.07898813081035316,0.004629955418885605,0.004631401810544429,0.004630774759579273,0.5028823333993444
const_2492,2492,2492,10,176,7,0.006944893057402048,0.006947088671921804,0.17791485198814166,0.006945056559528753,0.006944604722539192,0.0069475568035500404,0.006947193963675584,0.4842762772530089,0.29613247698023193
const_2492,2492,2492,11,177,3,0.05555555556112789,0.055559270772507725,0.05555677180502743,0.5555307959418243,0.0555571572922792,0.05555595459269198,0.05555555556375455,0.05555555555927149,0.05557338291151557
const_2492,2492,2492,11,179,1,0.0028493468095791433,0.6313768994454242,0.002849987198880012,0.0028499806489532186,0.25360774412953474,0.0028514165016484774,0.0028503692909154924,0.002850014263302951,0.09791424171176193
const_2492,2492,2492,11,178,8,0.009259482688130722,0.009259993133692915,0.009261741306039295,0.00926359221369219,0.009259746531843385,0.009261677513439762,0.009259738581652927,0.009259920802201864,0.9259141072293069
const_2492,2492,2492,11,179,8,0.00793677862184682,0.007937242384803663,0.007939251797403941,0.007941329396968058,0.007936827092368958,0.38050625819870215,0.007936998568976004,0.007937075849882127,0.5639282380890484
const_2492,2492,2492,11,178,4,0.0032680187230674845,0.0032686352264262846,0.0032681043660600616,0.039589425720223684,0.5683329970249243,0.3724629747836764,0.0032699444427717276,0.00326833247961215,0.0032715672332377043
const_2492,2492,2492,11,180,6,0.004277975823111957,0.004274947051432068,0.004273599134810408,0.004273571703857504,0.004275466325288385,0.004274085987648062,0.7606381955400675,0.004274437979141262,0.2094377204546427
const_2492,2492,2492,11,181,7,0.10942233377133949,0.006540487453155576,0.00653662479380809,0.006535947745629503,0.006538942686972708,0.006536580624056926,0.006539118925792767,0.45040897168666344,0.40094099231258157
const_2492,2492,2492,11,182,7,0.0034739847550609875,0.003475225752592398,0.0034722811032272386,0.003472290376957653,0.33355182841313247,0.003472544824321205,0.0034744302629734383,0.4694250857588122,0.1761823287529223
const_2492,2492,2492,11,184,1,0.015883074714015028,0.8729269828080907,0.015883155709983984,0.015873129286190342,0.015877009946980502,0.01588331683106489,0.015914617056804782,0.015879362585861242,0.01587935106100859
const_2492,2492,2492,11,193,8,0.015881999629007652,0.42835289414732763,0.015879259112899117,0.01587939048621762,0.0158744408721088,0.015874916488248212,0.015874595759461898,0.015884817912005744,0.46049768559272336
const_2492,2492,2492,11,80,7,0.00926376407625313,0.009265276829822564,0.009260217276310172,0.009272178720764138,0.009261013701611689,0.009261145200608516,0.009262287303669686,0.7157458130097525,0.2194083038812077
const_2492,2492,2492,11,194,7,0.013893150979772102,0.013896828128489759,0.013896197452649585,0.013890378652936556,0.013892810099408574,0.013895980664551466,0.013899675772134473,0.7544031441613775,0.14833183408867995
const_2492,2492,2492,11,87,7,0.027799772118627573,0.027797343403505745,0.027777777806806014,0.02777881847804596,0.027777897546690175,0.02777860298526851,0.02777907266533665,0.47674040679139257,0.32877030820432673
const_2492,2492,2492,11,195,8,0.012346116083966772,0.012351771049833897,0.012347171919327797,0.012355180622440159,0.012346568505673778,0.012347312246074766,0.012355907990117689,0.4411652451674785,0.47238472641508666
const_2492,2492,2492,11,184,4,0.003970555826158649,0.003968612099437872,0.003968742639668285,0.003969804657970951,0.5999769198781804,0.003968772753744527,0.003968335960912018,0.12348514153889141,0.252723114645036
const_2492,2492,2492,11,17,7,0.005050989122428227,0.0050569488321379336,0.005051332014521274,0.00505404963616774,0.00506140361297244,0.0050519743298363985,0.005053360295136328,0.508212679977417,0.45640726217938243
const_2492,2492,2492,11,186,0,0.5292960127839513,0.005053789151861916,0.005050798238726795,0.005050919448274955,0.005052929947583427,0.005051999273598947,0.005057983372466411,0.17118299492014466,0.2692025728633915
const_2492,2492,2492,11,184,8,0.02779077252954269,0.02778091936279224,0.027793499720351195,0.02778062637427331,0.02777802431585398,0.027794020129883117,0.027826835903132566,0.027777989591259815,0.777677312072911
const_2492,2492,2492,11,148,3,0.02777951508944651,0.02778895938839771,0.027779313571431624,0.7777497525174317,0.027777980471771397,0.027778815520490507,0.027781696090602773,0.027781792531221768,0.027782174819205807
const_2492,2492,2492,11,187,8,0.015881999629007652,0.42835289414732763,0.015879259112899117,0.01587939048621762,0.0158744408721088,0.015874916488248212,0.015874595759461898,0.015884817912005744,0.46049768559272336
const_2492,2492,2492,11,143,4,0.13680898864597582,0.00529258889768715,0.005291653596628841,0.005294200219882255,0.5930643857815691,0.005292151169426508,0.005291930540238093,0.0052930090736156956,0.2383710920749766
const_2492,2492,2492,11,188,0,0.6784934418230728,0.018527151016278456,0.018518518523623413,0.018521914252850106,0.018518660084010322,0.01852019522669652,0.018532070767431033,0.018519678771022473,0.19184836953501486
const_2492,2492,2492,11,168,1,0.009266448217629758,0.6732789908539027,0.009259299476800598,0.009262139696559715,0.009260834680604652,0.009260299692847286,0.009264444470095142,0.009261702851227249,0.2618858400603329
const_2495,2495,2495,0,1,8,0.00793710243463325,0.007936578653083821,0.00793882923158511,0.1176242285220466,0.007949436312940757,0.007936564059278211,0.007937993493779138,0.0079369522467677,0.8268023150458854
