section_id,doc_id,doc_type,year_th,year_ce,name_short,era,regime_type,parent_doc_id,chapter_number,chapter_title,sub_section_number,sub_section_title,section_number,section_role,target_chapter,target_section_no,change_mode,text
const_2534a_s_27,const_2534a,interim,2534,1991,Constitution 2534 (interim),modern_democracy,military,,0,บททั่วไป,,,27,content,,,content,ในกรณีที่ประธานสภารักษาความสงบเรียบร้อย แห่งชาติหรือนายกรัฐมนตรีเห็นเป็นการจำเป็นเพื่อประโยชน์ในการป้องกัน ระงับหรือปราบปรามการกระทำอันเป็นการบ่อนทำลายความสงบเรียบร้อย ฉบับพิเศษ หน้า 12 หรือความมั่นคงแห่งชาติ ราชบัลลังก์ เศรษฐกิจของประเทศ หรือราชการแผ่นดิน หรือการกระทำอันเป็นการก่อกวนหรือคุกคามความสงบเรียบร้อย หรือศีลธรรมอันดีของประชาชน หรือการกระทำอันเป็นการทำลายทรัพยากรของประเทศ หรือเป็นการบั่นทอนสุขภาพอนามัยของประชาชน ทั้งนี้ไม่ว่าจะเกิดขึ้นก่อนหรือหลังวันใช้ธรรมนูญการปกครองนี้ และไม่ว่าจะเกิดขึ้นภายในหรือภายนอกราชอาณาจักร ให้ประธานสภารักษาความสงบเรียบร้อยแห่งชาติหรือนายกรัฐมนตรี หรือประธานสภารักษาความสงบเรียบร้อยแห่งชาติและนายกรัฐมนตรี ด้วยความเห็นชอบของที่ประชุมร่วมระหว่างสภารักษาความสงบเรียบร้อยแห่งชาติกับนายกรัฐมนตรี มีอำนาจสั่งการหรือกระทำการใด ๆ ได้ และให้ถือว่าคำสั่งหรือการกระทำของประธานสภารักษาความสงบเรียบร้อยแห่งชาติหรือนายกรัฐมนตรีหรือคำสั่งหรือการกระทำที่ได้สั่งหรือกระทำร่วมกันรวมทั้งการปฏิบัติตามคำสั่งดังกล่าวเป็นคำสั่งหรือการกระทำหรือการปฏิบัติที่ชอบด้วยกฎหมาย เมื่อประธานสภารักษาความสงบเรียบร้อยแห่งชาติหรือนายกรัฐมนตรีหรือประธานสภารักษาความสงบเรียบร้อยแห่งชาติและนายกรัฐมนตรีได้สั่งการหรือกระทำการใดไปตามวรรคหนึ่งแล้ว ให้รายงานประธานสภานิติบัญญัติแห่งชาติเพื่อแจ้งให้สภานิติบัญญัติแห่งชาติทราบ
const_2534a_s_28,const_2534a,interim,2534,1991,Constitution 2534 (interim),modern_democracy,military,,0,บททั่วไป,,,28,content,,,content,บรรดาบทกฎหมาย พระราชหัตถเลขา และพระบรมราชโองการใด อันเกี่ยวกับราชการแผ่นดิน ต้องมีนายกรัฐมนตรีหรือรัฐมนตรีเป็นผู้ลงนามรับสนองพระบรมราชโองการ
const_2534a_s_29,const_2534a,interim,2534,1991,Constitution 2534 (interim),modern_democracy,military,,0,บททั่วไป,,,29,content,,,content,ผู้พิพากษาและตุลาการมีอิสระในการพิจารณาพิพากษา อรรถคดีให้เป็นไปตามกฎหมาย ฉบับพิเศษ หน้า 13
const_2534a_s_30,const_2534a,interim,2534,1991,Constitution 2534 (interim),modern_democracy,military,,0,บททั่วไป,,,30,content,,,content,ในเมื่อไม่มีบทบัญญัติแห่งธรรมนูญการปกครองนี้ บังคับแก่กรณีใด ให้วินิจฉัยกรณีนั้นไปตามประเพณีการปกครองประเทศ ไทยในระบอบประชาธิปไตย ในกรณีมีปัญหาเกี่ยวกับการวินิจฉัยกรณีใดตามความในวรรคหนึ่ง เกิดขึ้นในวงงานของสภานิติบัญญัติแห่งชาติ หรือเกิดขึ้นโดยคณะรัฐมนตรี ขอให้สภานิติบัญญัติแห่งชาติวินิจฉัย ให้สภานิติบัญญัติแห่งชาติวินิจฉัย ชี้ขาด
const_2534a_s_31,const_2534a,interim,2534,1991,Constitution 2534 (interim),modern_democracy,military,,0,บททั่วไป,,,31,content,,,content,ในกรณีมีปัญหาว่าการกระทำหรือการปฏิบัติใดขัด หรือแย้งหรือไม่เป็นไปตามบทบัญญัติแห่งธรรมนูญการปกครองนี้ ให้สภา นิติบัญญัติแห่งชาติเป็นผู้วินิจฉัยชี้ขาด
const_2534a_s_32,const_2534a,interim,2534,1991,Constitution 2534 (interim),modern_democracy,military,,0,บททั่วไป,,,32,content,,,content,บรรดาการกระทำ ประกาศหรือคำสั่งของหัวหน้า คณะรักษาความสงบเรียบร้อยแห่งชาติ หรือของคณะรักษาความสงบ เรียบร้อยแห่งชาติที่ได้กระทำ ประกาศหรือสั่งถ่อนวันใช้ธรรมนูญการ ปกครองนี้ ทั้งนี้ ที่เกี่ยวเนื่องกับการยึดและควบคุมอำนาจการปกครอง แผ่นดิน เมื่อวันที่ 23 กุมภาพันธ์ พ.ศ. 2534 ไม่ว่าจะกระทำด้วย ประการใด หรือเป็นในรูปใด และไม่ว่าจะกระทำ ประกาศหรือสั่งให้ มีผลใช้บังคับในทางนิติบัญญัติ ในทางบริหาร หรือในทางตุลาการ ให้ ถือว่าการกระทำ ประกาศหรือคำสั่ง รวมทั้งการกระทำของผู้ปฏิบัติตาม ประกาศ หรือคำสั่งนั้นตลอดจนการกระทำของบุคคลใด ๆ ซึ่งได้กระทำ เนื่องในการยึดหรือควบคุมอำนาจการปกครองแผ่นดินดังกล่าว เป็นการ กระทำ ประกาศหรือคำสั่งที่ชอบด้วยกฎหมาย ฉบับพิเศษ หน้า 14
const_2534a_s_33,const_2534a,interim,2534,1991,Constitution 2534 (interim),modern_democracy,military,,0,บททั่วไป,,,33,content,,,content,ก่อนตั้งคณะรัฐมนตรี ประธานสภารักษาความสงบ เรียบร้อยแห่งชาติปฏิบัติหน้าที่นายกรัฐมนตรี และสภารักษาความสงบ เรียบร้อยแห่งชาติปฏิบัติหน้าที่คณะรัฐมนตรี ผู้รับสนองพระบรมราชโองการ พลเอก สุนทร คงสมพงษ์ หัวหน้าคณะรักษาความสงบเรียบร้อยแห่งชาติ
const_2534b_s_1,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,0,บททั่วไป,,,1,content,,,content,ประเทศไทยเป็นราชอาณาจักรอันหนึ่งอันเดียว จะแบ่งแยกมิได้
const_2534b_s_2,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,0,บททั่วไป,,,2,content,,,content,ประเทศไทยมีการปกครองระบอบประชาธิปไตยอันมีพระมหากษัตริย์ทรงเป็นประมุข ห้องสมุดกฎหมาย
const_2534b_s_3,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,0,บททั่วไป,,,3,content,,,content,อำนาจอธิปไตยมาจากปวงชนชาวไทย พระมหากษัตริย์ผู้ทรงเป็นประมุขทรงใช้อำนาจนั้นทางรัฐสภา คณะรัฐมนตรีและศาลตามบทบัญญัติแห่งรัฐธรรมนูญนี้
const_2534b_s_4,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,0,บททั่วไป,,,4,content,,,content,ประชาชนชาวไทยไม่ว่าเหล่ากำเนิดหรือศาสนาใดย่อมอยู่ในความคุ้มครองแห่งรัฐธรรมนูญนี้เสมอกัน
const_2534b_s_5,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,0,บททั่วไป,,,5,content,,,content,บทบัญญัติแห่งกฎหมายใดมีข้อความขัดหรือแย้งต่อรัฐธรรมนูญนี้ บทบัญญัตินั้นเป็นอันใช้บังคับมิได้
const_2534b_s_6,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,6,content,,,content,องค์พระมหากษัตริย์ทรงดำรงอยู่ในฐานะอันเป็นที่เคารพสักการะ ผู้ใดจะละเมิดมิได้ ผู้ใดจะกล่าวหาหรือฟ้องร้องพระมหากษัตริย์ในทางใด ๆ มิได้
const_2534b_s_7,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,7,content,,,content,พระมหากษัตริย์ทรงเป็นพุทธมามกะ และทรงเป็นอัครศาสนูปถัมภก ฉบับพิเศษ หน้า 6
const_2534b_s_8,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,8,content,,,content,พระมหากษัตริย์ทรงดำรงตำแหน่งจอมทัพไทย
const_2534b_s_9,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,9,content,,,content,พระมหากษัตริย์ทรงไว้ซึ่งพระราชอำนาจที่จะสถาปนา ฐานันดรศักดิ์ และพระราชทานเครื่องราชอิสริยาภรณ์
const_2534b_s_10,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,10,content,,,content,พระมหากษัตริย์ทรงเลือกและแต่งตั้งผู้ทรงคุณวุฒิ เป็นประธานองคมนตรีคนหนึ่ง และองคมนตรีอื่นอีกไม่เกินสิบแปดคน ประกอบเป็นคณะองคมนตรี คณะองคมนตรีมีหน้าที่ถวายความเห็นต่อพระมหากษัตริย์ใน พระราชกรณียกิจทั้งปวงที่พระมหากษัตริย์ทรงปรึกษา และมีหน้าที่อื่น ตามที่บัญญัติในรัฐธรรมนูญนี้
const_2534b_s_11,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,11,content,,,content,การเลือกและแต่งตั้งองคมนตรีก็ดี การให้องค มนตรีพ้นจากตำแหน่งก็ดี ให้เป็นไปตามพระราชอัธยาศัย ให้ประธานรัฐสภาเป็นผู้ลงนามรับสนองพระบรมราชโองการ แต่งตั้งประธานองคมนตรีหรือให้ประธานองคมนตรีพ้นจากตำแหน่ง ให้ประธานองคมนตรีเป็นผู้ลงนามรับสนองพระบรมราชโองการ แต่งตั้งองคมนตรีอื่นหรือให้องคมนตรีอื่นพ้นจากตำแหน่ง
const_2534b_s_12,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,12,content,,,content,องคมนตรีต้องไม่เป็นตุลาการรัฐธรรมนูญ สมาชิก วุฒิสภา สมาชิกสภาผู้แทนราษฎร ข้าราชการซึ่งมีตำแหน่งหรือเงินเดือน ประจำ พนักงานรัฐวิสาหกิจ หรือสมาชิกหรือเจ้าหน้าที่ของพรรคการ เมือง และต้องไม่แสดงการฝักใฝ่ในพรรคการเมืองใด ๆ
const_2534b_s_13,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,13,content,,,content,"ก่อนเข้ารับหน้าที่ องคมนตรีต้องถวายสัตย์ปฏิญาณ ต่อพระมหากษัตริย์ด้วยถ้อยคำดังต่อไปนี้ ฉบับพิเศษ หน้า 7 ""ข้าพระพุทธเจ้า (ชื่อผู้ปฏิญาณ) ขอถวายสัตย์ปฏิญาณว่า ข้าพระพุทธเจ้าจะจงรักภักดีต่อพระมหากษัตริย์ และจะปฏิบัติหน้าที่ด้วยความซื่อสัตย์สุจริต เพื่อประโยชน์ของประเทศและประชาชน ทั้งจะรักษาไว้ และปฏิบัติตามซึ่งรัฐธรรมนูญแห่งราชอาณาจักรไทยทุกประการ"""
const_2534b_s_14,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,14,content,,,content,องคมนตรีฟันจากตำแหน่งเมื่อตาย ลาออก หรือ มีพระบรมราชโองการให้ฟันจากตำแหน่ง
const_2534b_s_15,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,15,content,,,content,การแต่งตั้งและการให้ข้าราชการในพระองค์และสมุหราชองครักษ์ฟันจากตำแหน่ง ให้เป็นไปตามพระราชอัธยาศัย
const_2534b_s_16,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,16,content,,,content,ในเมื่อพระมหากษัตริย์จะไม่ประทับอยู่ในราชอาณาจักร หรือจะทรงบริหารพระราชภาระไม่ได้ด้วยเหตุใดก็ตาม จะได้ทรงแต่งตั้งผู้ใดผู้หนึ่งเป็นผู้สำเร็จราชการแทนพระองค์ และให้ประธานรัฐสภาเป็นผู้ลงนามรับสนองพระบรมราชโองการ
const_2534b_s_17,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,17,content,,,content,ในกรณีที่พระมหากษัตริย์มิได้ทรงแต่งตั้งผู้สำเร็จราชการแทนพระองค์ตามมาตรา 16 ก็ดี ในกรณีที่พระมหากษัตริย์ไม่สามารถทรงแต่งตั้งผู้สำเร็จราชการแทนพระองค์เพราะยังไม่ทรงบรรลุนิติภาวะหรือเพราะเหตุอื่นใดก็ดี ให้คณะองคมนตรีเสนอชื่อผู้ใดผู้หนึ่งที่สมควรดำรงตำแหน่งผู้สำเร็จราชการแทนพระองค์ต่อรัฐสภาเพื่อขอความเห็นชอบ เมื่อรัฐสภาให้ความเห็นชอบแล้ว ให้ประธานรัฐสภาประกาศในพระปรมาภิไธยพระมหากษัตริย์ แต่งตั้งผู้นั้นเป็นผู้สำเร็จราชการแทนพระองค์ ฉบับพิเศษ หน้า 8 ในระหว่างที่สภาผู้แทนราษฎรสิ้นอายุ หรือสภาผู้แทนราษฎร ถูกยุบ ให้วุฒิสภากำหนดให้รัฐสภาในการให้ความเห็นชอบตามวรรคหนึ่ง มาตรา 18 ในระหว่างที่ไม่มีผู้สำเร็จราชการแทนพระองค์ตามที่ บัญญัติไว้ในมาตรา 16 หรือมาตรา 17 ให้ประธานองคมนตรีเป็นผู้สำเร็จ ราชการแทนพระองค์ไปพลางก่อน ในกรณีที่ผู้สำเร็จราชการแทนพระองค์ซึ่งได้รับการแต่งตั้งตาม มาตรา 16 หรือมาตรา 17 ไม่สามารถปฏิบัติหน้าที่ได้ ให้ประธานองค มนตรีทำหน้าที่ผู้สำเร็จราชการแทนพระองค์ชั่วคราว ในระหว่างที่ประธานองคมนตรีเป็นผู้สำเร็จราชการแทนพระองค์ ตามวรรคหนึ่งก็ดี ในระหว่างที่ประธานองคมนตรีทำหน้าที่ผู้สำเร็จ ราชการแทนพระองค์ตามวรรคสองก็ดี ประธานองคมนตรีจะปฏิบัติหน้าที่ ในฐานะเป็นประธานองคมนตรีมิได้ ในกรณีเช่นว่านี้ ให้คณะองคมนตรี เลือกองคมนตรีคนหนึ่งขึ้นทำหน้าที่ประธานองคมนตรีชั่วคราว
const_2534b_s_19,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,19,content,,,content,"ก่อนเข้ารับหน้าที่ ผู้สำเร็จราชการแทนพระองค์ซึ่ง ได้รับการแต่งตั้งตามมาตรา 16 หรือมาตรา 17 ต้องปฏิญาณตนในที่ ประชุมรัฐสภาด้วยถ้อยคำดังต่อไปนี้ ""ข้าพเจ้า (ชื่อผู้ปฏิญาณ) ขอปฏิญาณว่า ข้าพเจ้าจะจงรักภักดี ต่อพระมหากษัตริย์ (พระปรมาภิไธย) และจะปฏิบัติหน้าที่ด้วยความ ซื่อสัตย์สุจริต เพื่อประโยชน์ของประเทศและประชาชน ทั้งจะรักษาไว้ และปฏิบัติตามซึ่งรัฐธรรมนูญแห่งราชอาณาจักรไทยทุกประการ"" ฉบับพิเศษ หน้า 9"
const_2534b_s_20,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,20,content,,,content,ภายใต้บังคับมาตรา 21 การสืบราชสมบัติให้เป็นไป โดยนัยแห่งกฎมณเฑียรบาลว่าด้วยการสืบราชสันตติวงศ์ พระพุทธ ศักราช 2467 การแก้ไขเพิ่มเติมกฎมณเฑียรบาลว่าด้วยการสืบราชสันตติวงศ์ พระพุทธศักราช 2467 เป็นพระราชอำนาจของพระมหากษัตริย์โดยเฉพาะ เมื่อมีพระราชดำริประการใด ให้คณะองคมนตรีจัดร่างกฎมณเฑียรบาล แก้ไขเพิ่มเติมกฎมณเฑียรบาลเดิม ขึ้นทูลเกล้าทูลกระหม่อมถวาย เพื่อมีพระราชวินิจฉัย เมื่อทรงเห็นชอบและทรงลงพระปรมาภิไธยแล้ว ให้ประธานองคมนตรีดำเนินการแจ้งประธานรัฐสภาเพื่อให้ประธาน รัฐสภาแจ้งให้รัฐสภาทราบ และให้ประธานรัฐสภาลงนามรับสนอง พระบรมราชโองการ และเมื่อได้ประกาศในราชกิจจานุเบกษาแล้ว ให้ใช้ บังคับเป็นกฎหมายได้
const_2534b_s_21,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,21,content,,,content,ในกรณีที่ราชบัลลังก์หากว่างลงและเป็นกรณีที่ พระมหากษัตริย์ได้ทรงแต่งตั้งพระรัชทายาทไว้ตามกฎมณเฑียรบาล ว่าด้วยการสืบราชสันตติวงศ์ พระพุทธศักราช 2467 แล้ว ให้คณะ รัฐมนตรีแจ้งให้ประธานรัฐสภาทราบ และให้ประธานรัฐสภาเรียกประชุม รัฐสภาเพื่อรับทราบและให้ประธานรัฐสภาอัญเชิญองค์พระรัชทายาท ขึ้นทรงราชย์เป็นพระมหากษัตริย์สืบไป แล้วให้ประธานรัฐสภาประกาศ ให้ประชาชนทราบ ในกรณีที่ราชบัลลังก์หากว่างลง และเป็นกรณีที่พระมหากษัตริย์ มิได้ทรงแต่งตั้งพระรัชทายาทไว้ตามวรรคหนึ่ง ให้คณะองคมนตรี ฉบับพิเศษ หน้า 10 เสนอพระนามผู้สืบราชสันตติวงศ์ตามมาตรา 20 ต่อคณะรัฐมนตรี เพื่อเสนอต่อรัฐสภาเพื่อรัฐสภาให้ความเห็นชอบ ในการนี้ จะเสนอ พระนามพระราชธิดาก็ได้ เมื่อรัฐสภาให้ความเห็นชอบแล้ว ให้ประธาน รัฐสภาอัญเชิญองค์ผู้สืบราชสันตติวงศ์ขึ้นทรงราชย์เป็นพระมหากษัตริย์ สืบไป แล้วให้ประธานรัฐสภาประกาศให้ประชาชนทราบ ในระหว่างที่สภาผู้แทนราษฎรสิ้นอายุ หรือสภาผู้แทนราษฎรถูกยุบ ให้วุฒิสภาทำหน้าที่รัฐสภาในการรับทราบทามวรรคหนึ่ง หรือให้ความ เห็นชอบตามวรรคสอง
const_2534b_s_22,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,22,content,,,content,ในระหว่างที่ยังไม่มีประกาศอัญเชิญองค์พระรัชทายาท หรือองค์ผู้สืบราชสันตติวงศ์ขึ้นทรงราชย์เป็นพระมหากษัตริย์ตาม มาตรา 21 ให้ประธานองคมนตรีเป็นผู้สำเร็จราชการแทนพระองค์ไป พลางก่อน แต่ในกรณีที่ราชบัลลังก์ว่างลงในระหว่างที่ได้แต่งตั้งผู้สำเร็จ ราชการแทนพระองค์ไว้ตามมาตรา 16 หรือมาตรา 17 หรือระหว่างเวลา ที่ประธานองคมนตรีเป็นผู้สำเร็จราชการแทนพระองค์ตามมาตรา 18 วรรคหนึ่ง ให้ผู้สำเร็จราชการแทนพระองค์นั้น ๆ แล้วแต่กรณี เป็นผู้ สำเร็จราชการแทนพระองค์ต่อไป ทั้งนี้ จนกว่าจะได้ประกาศอัญเชิญ องค์พระรัชทายาทหรือองค์ผู้สืบราชสันตติวงศ์ขึ้นทรงราชย์เป็นพระ มหากษัตริย์ ในกรณีที่ผู้สำเร็จราชการแทนพระองค์ซึ่งได้รับการแต่งตั้งไว้ และเป็นผู้สำเร็จราชการแทนพระองค์ต่อไปตามวรรคหนึ่ง ไม่สามารถ ฉบับพิเศษ หน้า 11 ปฏิบัติหน้าที่ได้ ให้ประธานองคมนตรีทำหน้าที่ผู้สำเร็จราชการแทน พระองค์ชั่วคราว ในกรณีที่ประธานองคมนตรีเป็นผู้สำเร็จราชการแทนพระองค์ ตามวรรคหนึ่ง หรือทำหน้าที่ผู้สำเร็จราชการแทนพระองค์ชั่วคราวตาม วรรคสอง ให้นำบทบัญญัติมาตรา 18 วรรคสามมาใช้บังคับ
const_2534b_s_23,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,2,พระมหากษัตริย์,,,23,content,,,content,ในกรณีที่คณะองคมนตรีจะต้องปฏิบัติหน้าที่ตาม มาตรา 17 หรือมาตรา 21 วรรคสอง หรือประธานองคมนตรีจะต้อง ปฏิบัติหน้าที่ตามมาตรา 18 วรรคหนึ่ง หรือวรรคสอง หรือมาตรา 22 วรรคสอง และอยู่ในระหว่างที่ไม่มีประธานองคมนตรีหรือมีแต่ปฏิบัติ หน้าที่ไม่ได้ ให้คณะองคมนตรีที่เหลืออยู่เลือกองคมนตรีคนหนึ่งเพื่อ ทำหน้าที่ประธานองคมนตรี หรือปฏิบัติหน้าที่ตามมาตรา 18 วรรค หนึ่งหรือวรรคสอง หรือตามมาตรา 22 วรรคสาม แล้วแต่กรณี
const_2534b_s_24,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,3,สิทธิและเสรีภาพของชนชาวไทย,,,24,content,,,content,บุคคลย่อมมีสิทธิและเสรีภาพภายใต้บังคับบท บัญญัติแห่งรัฐธรรมนูญ
const_2534b_s_25,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,3,สิทธิและเสรีภาพของชนชาวไทย,,,25,content,,,content,บุคคลย่อมเสมอกันในกฎหมาย และได้รับความ กุมครองตามกฎหมายเท่าเทียมกัน ฉบับพิเศษ หน้า 12
const_2534b_s_26,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,3,สิทธิและเสรีภาพของชนชาวไทย,,,26,content,,,content,บุคคลย่อมมีสิทธิทางการเมือง การใช้สิทธิทางการเมือง ให้เป็นไปตามบทบัญญัติแห่งกฎหมาย
const_2534b_s_27,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,3,สิทธิและเสรีภาพของชนชาวไทย,,,27,content,,,content,บุคคลย่อมมีเสรีภาพบริบูรณ์ในการถือศาสนา นิกาย ของศาสนา หรือลัทธินิยมในทางศาสนา และย่อมมีเสรีภาพในการปฏิบัติ พิธีกรรมตามความเชื่อถือของตน เมื่อไม่เป็นปฏิปักษ์ต่อหน้าที่ของ พลเมืองและไม่เป็นการขัดต่อความสงบเรียบร้อยหรือศีลธรรมอันดี ของประชาชน ในการใช้เสรีภาพดังกล่าวในวรรคหนึ่ง บุคคลย่อมได้รับความคุ้มครองมิให้รัฐกระทำการใด ๆ อันเป็นการรอนสิทธิหรือทำให้เสียประโยชน์ อันควรมีควรได้เพราะเหตุที่ถือศาสนา นิกายของศาสนา หรือลัทธินิยม ในทางศาสนา หรือปฏิบัติพิธีกรรมตามความเชื่อถือ แตกต่างจากบุคคลอื่น
const_2534b_s_28,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,3,สิทธิและเสรีภาพของชนชาวไทย,,,28,content,,,content,บุคคลจะไม่ต้องรับโทษอาญา เว้นแต่จะได้กระทำการ อันกฎหมายที่ใช้อยู่ในเวลาที่กระทำนั้นบัญญัติเป็นความผิดและกำหนด โทษไว้ และโทษที่จะลงแก่บุคคลนั้นจะหนักกว่าโทษที่กำหนดไว้ใน กฎหมายที่ใช้อยู่ในเวลาที่กระทำความผิดมิได้
const_2534b_s_29,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,3,สิทธิและเสรีภาพของชนชาวไทย,,,29,content,,,content,ในคดีอาญา ให้สันนิษฐานไว้ก่อนว่าผู้ต้องหาหรือ จำเลยไม่มีความผิด
const_2534b_s_30,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,3,สิทธิและเสรีภาพของชนชาวไทย,,,30,content,,,content,บุคคลย่อมมีเสรีภาพในร่างกาย การจับกุม คุมขัง หรือตรวจค้นตัวบุคคล ไม่ว่าในกรณีใด ๆ จะ กระทำมิได้ เว้นแต่โดยอาศัยอำนาจตามบทบัญญัติแห่งกฎหมาย
const_2534b_s_31,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,3,สิทธิและเสรีภาพของชนชาวไทย,,,31,content,,,content,ในกรณีที่ผู้ต้องหาหรือจำเลยในคดีอาญาเป็นผู้ยากไร้ ฉบับพิเศษ หน้า 13 ไม่สามารถจัดหาทนายความสำหรับตนเองได้ บุคคลดังกล่าวย่อมมีสิทธิที่จะได้รับการช่วยเหลือจากรัฐตามที่กฎหมายบัญญัติ
const_2534b_s_32,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,3,สิทธิและเสรีภาพของชนชาวไทย,,,32,content,,,content,บุคคลใดต้องรับโทษอาญาโดยคำพิพากษาถึงที่สุด หากปรากฏตามคำพิพากษาของศาลที่รื้อฟื้นคดีขึ้นพิจารณาใหม่ในภายหลังว่าบุคคลนั้นมิได้เป็นผู้กระทำความผิด ย่อมมีสิทธิที่จะได้รับค่าทดแทนและได้รับบรรดาสิทธิที่เสียไปเพราะผลแห่งคำพิพากษานั้นคืนทั้งนี้ ตามเงื่อนไขและวิธีการที่กฎหมายบัญญัติ
const_2534b_s_33,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,3,สิทธิและเสรีภาพของชนชาวไทย,,,33,content,,,content,การเกณฑ์แรงงานจะกระทำมิได้ เว้นแต่โดยอาศัยอำนาจตามบทบัญญัติแห่งกฎหมายเฉพาะเพื่อประโยชน์ในการป้องปัดภัยพิบัติสาธารณะอันมีมาเป็นการฉุกเฉิน หรือโดยอาศัยอำนาจตามบทบัญญัติแห่งกฎหมายให้กระทำได้ในระหว่างเวลาที่ประเทศอยู่ในภาวะการรบหรือการสงคราม หรือในระหว่างเวลาที่มีประกาศสถานการณ์ฉุกเฉิน หรือประกาศใช้กฎอัยการศึก
const_2534b_s_34,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,3,สิทธิและเสรีภาพของชนชาวไทย,,,34,content,,,content,บุคคลย่อมมีเสรีภาพในเคหสถาน บุคคลย่อมได้รับความคุ้มครองในการที่จะอยู่อาศัยและครอบครองเคหสถานโดยปกติสุข การเข้าไปในเคหสถานโดยปราศจากความยินยอมของผู้ครอบครองก็ดี การตรวจค้นเคหสถานก็ดี จะกระทำมิได้ เว้นแต่โดยอาศัยอำนาจตามบทบัญญัติแห่งกฎหมาย
const_2534b_s_35,const_2534b,full,2534,1991,Constitution 2534,modern_democracy,military,,3,สิทธิและเสรีภาพของชนชาวไทย,,,35,content,,,content,สิทธิของบุคคลในทรัพย์สินย่อมได้รับความคุ้มครองขอบเขตแห่งสิทธิและการจำกัดสิทธิเช่นว่านี้ย่อมเป็นไปตามบทบัญญัติแห่งกฎหมาย ฉบับพิเศษ หน้า 14 การสืบมรดกย่อมได้รับความคุ้มครอง สิทธิของบุคคลในการสืบ มรดกย่อมเป็นไปตามบทบัญญัติแห่งกฎหมาย
